date,league,home,away,home_odds,draw_odds,away_odds,predicted,actual,correct,confidence,p_home_comp,p_draw_comp,p_away_comp,form_home,form_away,h2h_home_rate,games_14d_home,games_14d_away,days_last_home,days_last_away,fatigue_home,fatigue_away
23/11/2024,D1,Leverkusen,Heidenheim,1.2,6.5,15.0,home,home,True,0.8,0.8308,0.146,0.0233,DDDWD,LLDLL,0.5,1,1,14,13,0.0,0.0
23/11/2024,D1,Stuttgart,Bochum,1.29,6.0,9.0,home,home,True,0.7629,0.7629,0.1583,0.0789,LDWLD,DLLLL,0.5,1,1,13,14,0.0,0.0
23/11/2024,D1,Wolfsburg,Union Berlin,2.3,3.3,3.2,home,home,True,0.414,0.414,0.2885,0.2975,WDDLW,DLDWW,0.5,1,0,13,14,0.0,0.0
23/11/2024,D1,Ein Frankfurt,Werder Bremen,1.7,4.1,4.5,home,home,True,0.5646,0.5646,0.2313,0.2041,WWDLD,WLDWL,0.5,1,1,13,14,0.0,0.0
24/11/2024,D1,Holstein Kiel,Mainz,3.1,3.4,2.3,away,away,True,0.4402,0.2801,0.2797,0.4402,LWLLD,WDDLW,0.5,0,0,14,14,0.0,0.0
24/11/2024,D1,M'gladbach,St Pauli,1.8,3.8,4.2,home,home,True,0.5524,0.5524,0.249,0.1986,DWDWL,LWDLL,0.5,0,0,14,14,0.0,0.0
29/11/2024,D1,St Pauli,Holstein Kiel,1.67,3.75,5.25,home,home,True,0.5697,0.5697,0.2722,0.1581,LLWDL,LLWLL,0.5,1,1,5,5,0.02,0.02
30/11/2024,D1,Augsburg,Bochum,1.73,4.0,4.5,home,home,True,0.577,0.577,0.238,0.1849,LDDWL,LDLLL,0.5,1,1,8,7,0.0,0.0
30/11/2024,D1,Freiburg,M'gladbach,1.95,3.8,3.6,home,home,True,0.4467,0.4467,0.2497,0.3036,LDDLW,WDWDW,0.5,1,1,7,6,0.0,0.0
30/11/2024,D1,RB Leipzig,Wolfsburg,1.7,4.0,4.75,home,away,False,0.5542,0.5542,0.2384,0.2074,LDLWW,WWDDL,0.5,1,1,7,7,0.0,0.0
30/11/2024,D1,Union Berlin,Leverkusen,4.75,3.7,1.75,away,away,True,0.5697,0.1734,0.2569,0.5697,LDLDW,WDDDW,0.5,1,1,7,7,0.0,0.0
30/11/2024,D1,Werder Bremen,Stuttgart,3.0,3.75,2.2,away,draw,False,0.431,0.3161,0.2529,0.431,LWLDW,WLDWL,0.5,1,1,7,7,0.0,0.0
30/11/2024,D1,Dortmund,Bayern Munich,4.75,4.1,1.67,away,draw,False,0.6085,0.1599,0.2316,0.6085,WLWLW,WWWWW,0.5,1,1,7,8,0.0,0.0
01/12/2024,D1,Mainz,Hoffenheim,2.1,3.4,3.5,home,home,True,0.4509,0.4509,0.2785,0.2706,WWDDL,WDLDW,0.5,1,1,7,8,0.0,0.0
01/12/2024,D1,Heidenheim,Ein Frankfurt,3.7,3.7,1.95,away,away,True,0.5468,0.1966,0.2566,0.5468,LLLDL,WWWDL,0.5,1,1,8,8,0.0,0.0
06/12/2024,D1,Stuttgart,Union Berlin,1.8,3.6,4.5,home,home,True,0.5663,0.5663,0.2632,0.1705,DWLDW,LLDLD,0.5,2,2,6,6,0.0,0.0
07/12/2024,D1,Bayern Munich,Heidenheim,1.1,11.0,19.0,home,home,True,0.8,0.9073,0.083,0.0096,DWWWW,LLLLD,0.5,1,2,7,6,0.0,0.0
07/12/2024,D1,Bochum,Werder Bremen,3.2,3.5,2.2,away,away,True,0.4584,0.2702,0.2714,0.4584,LLDLL,DLWLD,0.5,2,2,7,7,0.0,0.0
07/12/2024,D1,Ein Frankfurt,Augsburg,1.53,4.1,6.25,home,draw,False,0.6514,0.6514,0.2306,0.118,WWWWD,WLDDW,0.5,2,1,6,7,0.0,0.0
07/12/2024,D1,Holstein Kiel,RB Leipzig,5.75,4.2,1.57,away,away,True,0.6139,0.1591,0.227,0.6139,LLLWL,LLDLW,0.5,2,2,8,7,0.0,0.0
07/12/2024,D1,Leverkusen,St Pauli,1.25,6.5,10.0,home,home,True,0.7725,0.7725,0.146,0.0816,WWDDD,WLLWD,0.5,2,2,7,8,0.0,0.0
07/12/2024,D1,M'gladbach,Dortmund,3.2,3.75,2.1,away,draw,False,0.4445,0.3028,0.2527,0.4445,LWDWD,DWLWL,0.5,2,2,7,7,0.0,0.0
08/12/2024,D1,Wolfsburg,Mainz,2.15,3.3,3.5,home,home,True,0.4413,0.4413,0.2875,0.2711,WWWDD,WWWDD,0.5,1,2,8,7,0.0,0.0
08/12/2024,D1,Hoffenheim,Freiburg,2.7,3.4,2.55,away,draw,False,0.3711,0.3505,0.2784,0.3711,LWDLD,WLDDL,0.5,1,1,7,8,0.0,0.0
13/12/2024,D1,Freiburg,Wolfsburg,2.2,3.3,3.3,home,home,True,0.3723,0.3723,0.3063,0.3214,DWLDD,WWWWD,0.5,2,2,5,5,0.02,0.02
14/12/2024,D1,Augsburg,Leverkusen,5.75,4.0,1.57,away,away,True,0.6337,0.1306,0.2357,0.6337,DWLDD,WWWDD,0.5,2,2,7,7,0.0,0.0
14/12/2024,D1,Mainz,Bayern Munich,6.5,4.5,1.48,away,home,False,0.6624,0.1263,0.2113,0.6624,LWWWD,WDWWW,0.5,2,2,6,7,0.0,0.0
14/12/2024,D1,M'gladbach,Holstein Kiel,1.44,4.75,6.5,home,home,True,0.6892,0.6892,0.1988,0.112,DLWDW,LLLLW,0.5,2,1,7,7,0.0,0.0
14/12/2024,D1,Union Berlin,Bochum,1.6,3.8,6.0,home,away,False,0.5925,0.5925,0.2495,0.158,LLLDL,LLLDL,0.5,2,2,8,7,0.0,0.0
14/12/2024,D1,St Pauli,Werder Bremen,2.63,3.4,2.63,away,away,True,0.3672,0.3539,0.2789,0.3672,LWLLW,WDLWL,0.5,1,2,7,7,0.0,0.0
15/12/2024,D1,Heidenheim,Stuttgart,4.0,4.0,1.8,away,away,True,0.5796,0.1835,0.2368,0.5796,LLLLL,WDWLD,0.5,2,1,8,9,0.0,0.0
15/12/2024,D1,Dortmund,Hoffenheim,1.44,5.0,6.0,home,draw,False,0.6745,0.6745,0.1885,0.1371,DDWLW,DLWDL,0.5,1,2,8,7,0.0,0.0
15/12/2024,D1,RB Leipzig,Ein Frankfurt,2.05,4.0,3.2,home,home,True,0.4044,0.4044,0.238,0.3575,WLLDL,DWWWW,0.5,1,2,8,8,0.0,0.0
20/12/2024,D1,Bayern Munich,RB Leipzig,1.2,7.5,11.0,home,home,True,0.8,0.8194,0.1339,0.0466,LWDWW,WWLLD,0.5,2,2,6,5,0.0,0.02
21/12/2024,D1,Ein Frankfurt,Mainz,1.83,4.0,3.9,home,away,False,0.5057,0.5057,0.2374,0.2569,LDWWW,WLWWW,0.5,2,2,6,7,0.0,0.0
21/12/2024,D1,Hoffenheim,M'gladbach,2.3,3.6,2.9,home,away,False,0.3979,0.3979,0.2627,0.3394,DDLWD,WDLWD,0.5,2,2,6,7,0.0,0.0
21/12/2024,D1,Holstein Kiel,Augsburg,3.0,3.4,2.35,away,home,False,0.4375,0.2832,0.2793,0.4375,LLLLL,LDWLD,0.5,2,2,7,7,0.0,0.0
21/12/2024,D1,Stuttgart,St Pauli,1.45,4.75,6.5,home,away,False,0.701,0.701,0.1997,0.0993,WWDWL,LLWLL,0.5,1,2,6,7,0.0,0.0
21/12/2024,D1,Werder Bremen,Union Berlin,2.05,3.3,3.75,home,home,True,0.5213,0.5213,0.2866,0.1922,WWDLW,LLLLD,0.5,2,1,7,7,0.0,0.0
21/12/2024,D1,Leverkusen,Freiburg,1.38,5.0,7.5,home,home,True,0.7183,0.7183,0.189,0.0927,WWWWD,WDWLD,0.5,2,2,7,8,0.0,0.0
22/12/2024,D1,Bochum,Heidenheim,2.3,3.5,3.0,home,home,True,0.4392,0.4392,0.2711,0.2896,WLLLD,LLLLL,0.5,1,1,8,7,0.0,0.0
22/12/2024,D1,Wolfsburg,Dortmund,3.1,3.6,2.2,away,away,True,0.3909,0.3458,0.2633,0.3909,LWWWW,DDDWL,0.5,2,1,9,7,0.0,0.0
10/01/2025,D1,Dortmund,Leverkusen,2.7,3.6,2.45,away,away,True,0.4264,0.3106,0.263,0.4264,WDDDW,WWWWW,0.5,0,0,14,14,0.0,0.0
11/01/2025,D1,Freiburg,Holstein Kiel,1.4,4.75,7.5,home,home,True,0.7017,0.7017,0.199,0.0993,LWDWL,WLLLL,0.5,0,0,14,14,0.0,0.0
11/01/2025,D1,Heidenheim,Union Berlin,3.1,3.3,2.3,away,home,False,0.41,0.3042,0.2858,0.41,LLLLL,LLLLL,0.5,0,0,14,14,0.0,0.0
11/01/2025,D1,Hoffenheim,Wolfsburg,2.35,3.6,2.88,home,away,False,0.3784,0.3784,0.2644,0.3572,LDDLW,LLWWW,0.5,0,0,14,14,0.0,0.0
11/01/2025,D1,Mainz,Bochum,1.53,4.33,5.75,home,home,True,0.6575,0.6575,0.2182,0.1243,WWLWW,WWLLL,0.5,0,0,14,14,0.0,0.0
11/01/2025,D1,St Pauli,Ein Frankfurt,3.7,3.5,2.05,away,away,True,0.474,0.2523,0.2737,0.474,WLLWL,LLDWW,0.5,0,0,14,14,0.0,0.0
11/01/2025,D1,M'gladbach,Bayern Munich,7.0,5.0,1.4,away,away,True,0.6757,0.1351,0.1892,0.6757,WWDLW,WLWDW,0.5,0,0,14,14,0.0,0.0
12/01/2025,D1,RB Leipzig,Werder Bremen,1.75,4.0,4.2,home,home,True,0.5127,0.5127,0.236,0.2514,LWWLL,WWWDL,0.5,0,0,14,14,0.0,0.0
12/01/2025,D1,Augsburg,Stuttgart,3.6,3.6,2.0,away,away,True,0.5137,0.2232,0.2632,0.5137,LLDWL,LWWDW,0.5,0,0,14,14,0.0,0.0
14/01/2025,D1,Holstein Kiel,Dortmund,5.25,4.5,1.55,away,home,False,0.6366,0.1253,0.2381,0.6366,LWLLL,LWDDD,0.5,1,1,3,4,0.04,0.02
14/01/2025,D1,Ein Frankfurt,Freiburg,1.7,4.2,4.33,home,home,True,0.5258,0.5258,0.264,0.2102,WLLDW,WLWDW,0.5,1,1,3,3,0.04,0.04
14/01/2025,D1,Leverkusen,Mainz,1.36,5.25,7.5,home,home,True,0.7247,0.7247,0.2065,0.0688,WWWWW,WWWLW,0.5,1,1,4,3,0.02,0.04
14/01/2025,D1,Wolfsburg,M'gladbach,1.91,3.8,3.75,home,home,True,0.4983,0.4983,0.2901,0.2117,WLLWW,LWWDL,0.5,1,1,3,3,0.04,0.04
15/01/2025,D1,Bochum,St Pauli,2.6,3.25,2.75,home,home,True,0.3542,0.3542,0.3121,0.3337,LWWLL,LWLLW,0.5,1,1,4,4,0.02,0.02
15/01/2025,D1,Bayern Munich,Hoffenheim,1.13,9.0,17.0,home,home,True,0.8,0.8726,0.1174,0.01,WWLWD,LLDDL,0.5,1,1,4,4,0.02,0.02
15/01/2025,D1,Stuttgart,RB Leipzig,1.95,3.9,3.4,home,home,True,0.4756,0.4756,0.2809,0.2436,WLWWD,WLWWL,0.5,1,1,3,3,0.04,0.04
15/01/2025,D1,Union Berlin,Augsburg,1.83,3.5,4.5,home,away,False,0.4923,0.4923,0.3016,0.2061,LLLLL,LLLDW,0.5,1,1,4,3,0.02,0.04
15/01/2025,D1,Werder Bremen,Heidenheim,1.6,4.2,4.75,home,draw,False,0.6146,0.6146,0.2503,0.1351,LWWWD,WLLLL,0.5,1,1,3,4,0.04,0.02
17/01/2025,D1,Ein Frankfurt,Dortmund,2.55,3.6,2.63,away,home,False,0.38,0.3144,0.3056,0.38,WWLLD,LLWDD,0.0,2,2,3,3,0.04,0.04
18/01/2025,D1,Bayern Munich,Wolfsburg,1.17,7.5,15.0,home,home,True,0.8,0.8448,0.1452,0.0101,WWWLW,WWLLW,1.0,2,2,3,4,0.04,0.02
18/01/2025,D1,Bochum,RB Leipzig,3.7,3.6,2.0,away,draw,False,0.516,0.1778,0.3062,0.516,WLWWL,LWLWW,0.0,2,2,3,3,0.04,0.04
18/01/2025,D1,Heidenheim,St Pauli,2.38,3.5,2.8,home,away,False,0.4364,0.4364,0.3101,0.2535,DWLLL,LLWLL,1.0,2,2,3,3,0.04,0.04
18/01/2025,D1,Holstein Kiel,Hoffenheim,3.0,3.4,2.35,away,away,True,0.4044,0.2852,0.3104,0.4044,WLWLL,LLLDD,0.0,2,2,4,3,0.02,0.04
18/01/2025,D1,Stuttgart,Freiburg,1.65,4.5,4.5,home,home,True,0.5431,0.5431,0.2396,0.2173,WWLWW,LWLWD,0.0,2,2,3,4,0.04,0.02
18/01/2025,D1,Leverkusen,M'gladbach,1.27,5.75,11.0,home,home,True,0.8,0.8162,0.174,0.0098,WWWWW,LLWWD,1.0,2,2,4,4,0.02,0.02
19/01/2025,D1,Union Berlin,Mainz,2.55,3.2,2.88,away,home,False,0.4322,0.2498,0.318,0.4322,LLLLL,LWWWL,0.0,2,2,4,5,0.02,0.02
19/01/2025,D1,Werder Bremen,Augsburg,1.85,3.8,4.0,home,away,False,0.4969,0.4969,0.2693,0.2338,DLWWW,WLLLD,0.0,2,2,4,4,0.02,0.02
24/01/2025,D1,Wolfsburg,Holstein Kiel,1.42,5.0,7.0,home,draw,False,0.7231,0.7231,0.2278,0.0492,LWWLL,LWLWL,1.0,3,3,6,6,0.04,0.04
25/01/2025,D1,Augsburg,Heidenheim,1.82,3.6,4.0,home,home,True,0.4591,0.4591,0.2986,0.2423,WWLLL,LDWLL,0.0,3,3,6,7,0.04,0.04
25/01/2025,D1,Dortmund,Werder Bremen,1.62,4.33,4.75,home,draw,False,0.5278,0.5278,0.2368,0.2354,LLLWD,LDLWW,0.0,2,3,8,6,0.0,0.04
25/01/2025,D1,Freiburg,Bayern Munich,7.5,5.75,1.33,away,away,True,0.7931,0.0104,0.1964,0.7931,LLWLW,WWWWL,0.0,3,3,7,7,0.04,0.04
25/01/2025,D1,Mainz,Stuttgart,2.8,3.5,2.45,away,home,False,0.4432,0.2434,0.3134,0.4432,LLWWW,WWWLW,0.0,3,3,6,7,0.04,0.04
25/01/2025,D1,RB Leipzig,Leverkusen,3.7,3.9,1.9,away,draw,False,0.5177,0.2195,0.2629,0.5177,DLWLW,WWWWW,1.0,3,2,7,7,0.04,0.0
25/01/2025,D1,M'gladbach,Bochum,1.73,4.0,4.5,home,home,True,0.5654,0.5654,0.2776,0.157,LLLWW,DWLWW,1.0,3,3,7,7,0.04,0.04
26/01/2025,D1,Hoffenheim,Ein Frankfurt,3.1,3.6,2.2,away,draw,False,0.5142,0.2225,0.2633,0.5142,WLLLD,WWWLL,0.0,2,2,8,9,0.0,0.0
26/01/2025,D1,St Pauli,Union Berlin,2.55,3.1,3.0,away,home,False,0.348,0.3442,0.3078,0.348,WLLWL,WLLLL,0.0,2,2,8,7,0.0,0.0
31/01/2025,D1,Werder Bremen,Mainz,2.25,3.3,3.2,home,home,True,0.4426,0.4426,0.2859,0.2715,DLDLW,WLLWW,1.0,2,2,6,6,0.0,0.0
01/02/2025,D1,Bayern Munich,Holstein Kiel,1.05,17.0,26.0,home,home,True,0.8,0.9387,0.052,0.0093,WWWWW,DLWLW,1.0,2,2,7,8,0.0,0.0
01/02/2025,D1,Bochum,Freiburg,2.8,3.4,2.5,away,away,True,0.4038,0.3164,0.2798,0.4038,LDWLW,LLLWL,0.0,2,2,7,7,0.0,0.0
01/02/2025,D1,Heidenheim,Dortmund,4.33,3.9,1.75,away,away,True,0.5897,0.1681,0.2422,0.5897,LLDWL,DLLLW,0.0,2,1,7,7,0.0,0.0
01/02/2025,D1,St Pauli,Augsburg,2.35,3.3,3.1,away,draw,False,0.3569,0.3548,0.2883,0.3569,WWLLW,WWWLL,0.0,2,2,6,7,0.0,0.0
01/02/2025,D1,Stuttgart,M'gladbach,1.57,4.5,5.0,home,away,False,0.6714,0.6714,0.2098,0.1188,LWWWL,WLLLW,1.0,2,2,7,7,0.0,0.0
01/02/2025,D1,Union Berlin,RB Leipzig,3.1,3.5,2.25,away,draw,False,0.4855,0.2431,0.2714,0.4855,LWLLL,DDLWL,0.0,2,2,6,7,0.0,0.0
02/02/2025,D1,Ein Frankfurt,Wolfsburg,1.95,3.8,3.6,home,draw,False,0.5567,0.5567,0.2497,0.1936,DWWWL,DLWWL,1.0,1,1,7,9,0.0,0.0
02/02/2025,D1,Leverkusen,Hoffenheim,1.25,7.0,9.5,home,home,True,0.8,0.8565,0.1337,0.0098,DWWWW,DWLLL,1.0,1,1,8,7,0.0,0.0
07/02/2025,D1,Bayern Munich,Werder Bremen,1.1,11.0,17.0,home,home,True,0.8,0.9105,0.0802,0.0093,WWWWW,WDLDL,1.0,2,2,6,7,0.0,0.0
08/02/2025,D1,Dortmund,Stuttgart,1.85,3.8,3.9,home,away,False,0.4266,0.4266,0.2482,0.3252,WDLLL,LLWWW,0.0,2,2,7,7,0.0,0.0
08/02/2025,D1,Freiburg,Heidenheim,1.7,3.75,4.75,home,home,True,0.6154,0.6154,0.2503,0.1343,WLLLW,LLLDW,1.0,2,2,7,7,0.0,0.0
08/02/2025,D1,Hoffenheim,Union Berlin,2.2,3.5,3.2,home,away,False,0.3818,0.3818,0.2714,0.3468,LDWLL,DLWLL,0.0,2,2,6,7,0.0,0.0
08/02/2025,D1,Mainz,Augsburg,1.75,3.5,5.0,home,draw,False,0.5639,0.5639,0.2703,0.1659,LWLLW,DWWWL,1.0,2,2,8,7,0.0,0.0
08/02/2025,D1,Wolfsburg,Leverkusen,4.33,3.6,1.8,away,draw,False,0.6053,0.1337,0.261,0.6053,DDLWW,WDWWW,0.0,1,2,6,6,0.0,0.0
08/02/2025,D1,M'gladbach,Ein Frankfurt,2.63,3.5,2.55,away,draw,False,0.454,0.276,0.27,0.454,WWLLL,DDWWW,0.0,2,2,7,6,0.0,0.0
09/02/2025,D1,Holstein Kiel,Bochum,2.25,3.5,3.0,home,draw,False,0.3679,0.3679,0.2687,0.3634,LDLWL,LLDWL,0.0,1,1,8,8,0.0,0.0
09/02/2025,D1,RB Leipzig,St Pauli,1.57,4.2,5.25,home,home,True,0.5411,0.5411,0.2235,0.2354,DDDLW,DWWLL,0.0,1,2,8,8,0.0,0.0
14/02/2025,D1,Augsburg,RB Leipzig,2.9,3.3,2.4,away,draw,False,0.3936,0.3116,0.2948,0.3936,DDWWW,WDDDL,0.0,2,2,6,5,0.0,0.02
15/02/2025,D1,Bochum,Dortmund,5.0,3.9,1.67,away,home,False,0.6108,0.1462,0.243,0.6108,DLLDW,LWDLL,0.0,2,2,6,7,0.0,0.0
15/02/2025,D1,St Pauli,Freiburg,2.5,3.25,2.88,home,away,False,0.4358,0.4358,0.2917,0.2725,LDWWL,WWLLL,1.0,2,2,6,7,0.0,0.0
15/02/2025,D1,Stuttgart,Wolfsburg,1.73,4.2,4.2,home,away,False,0.5183,0.5183,0.2258,0.2558,WLLWW,DDDLW,0.0,2,2,7,7,0.0,0.0
15/02/2025,D1,Union Berlin,M'gladbach,2.2,3.5,3.1,home,away,False,0.3777,0.3777,0.2688,0.3535,WDLWL,DWWLL,0.0,2,2,7,7,0.0,0.0
15/02/2025,D1,Leverkusen,Bayern Munich,2.9,3.7,2.25,away,draw,False,0.4961,0.2488,0.2551,0.4961,DWDWW,WWWWW,0.0,2,2,7,8,0.0,0.0
16/02/2025,D1,Werder Bremen,Hoffenheim,1.85,3.8,3.9,home,away,False,0.5666,0.5666,0.2482,0.1852,LWDLD,LLDWL,1.0,1,2,9,8,0.0,0.0
16/02/2025,D1,Ein Frankfurt,Holstein Kiel,1.33,5.75,7.5,home,home,True,0.7866,0.7866,0.1642,0.0492,DDDWW,DLDLW,1.0,2,1,8,7,0.0,0.0
16/02/2025,D1,Heidenheim,Mainz,3.6,3.5,2.05,away,away,True,0.434,0.2942,0.2718,0.434,LLLLD,DLWLL,1.0,1,1,8,8,0.0,0.0
21/02/2025,D1,Freiburg,Werder Bremen,2.0,3.5,3.75,home,home,True,0.5664,0.5664,0.2814,0.1522,WWWLL,LLWDL,1.0,2,2,6,5,0.0,0.02
22/02/2025,D1,Holstein Kiel,Leverkusen,11.0,6.0,1.25,away,away,True,0.8,0.0098,0.1544,0.8358,LDLDL,DDWDW,0.0,2,2,6,7,0.0,0.0
22/02/2025,D1,Mainz,St Pauli,1.8,3.5,4.75,home,home,True,0.5782,0.5782,0.2716,0.1502,WDLWL,LLDWW,1.0,2,2,6,7,0.0,0.0
22/02/2025,D1,M'gladbach,Augsburg,1.85,3.75,4.0,home,away,False,0.468,0.468,0.2522,0.2798,WDWWL,DDDWW,0.0,2,2,7,8,0.0,0.0
22/02/2025,D1,Wolfsburg,Bochum,1.53,4.2,6.0,home,draw,False,0.6742,0.6742,0.225,0.1008,WDDDL,WDLLD,1.0,2,2,7,7,0.0,0.0
22/02/2025,D1,Dortmund,Union Berlin,1.53,4.5,5.5,home,home,True,0.548,0.548,0.2101,0.2419,LLWDL,LWDLW,0.0,2,2,7,7,0.0,0.0
23/02/2025,D1,RB Leipzig,Heidenheim,1.33,5.0,8.5,home,draw,False,0.7997,0.7997,0.187,0.0133,DWDDD,LLLLL,1.0,2,1,9,7,0.0,0.0
23/02/2025,D1,Bayern Munich,Ein Frankfurt,1.3,6.5,7.5,home,home,True,0.7048,0.7048,0.1456,0.1495,DWWWW,WDDDW,0.0,1,1,8,7,0.0,0.0
23/02/2025,D1,Hoffenheim,Stuttgart,3.5,3.9,1.95,away,draw,False,0.5294,0.2275,0.2431,0.5294,WLLDW,LWLLW,0.0,1,1,7,8,0.0,0.0
28/02/2025,D1,Stuttgart,Bayern Munich,4.75,4.2,1.65,away,away,True,0.6838,0.0716,0.2446,0.6838,DLWLL,WDWWW,0.0,2,2,5,5,0.02,0.02
01/03/2025,D1,Bochum,Hoffenheim,2.4,3.6,2.8,away,away,True,0.3896,0.3462,0.2642,0.3896,DWDLL,DWLLD,0.0,2,2,7,6,0.0,0.0
01/03/2025,D1,Heidenheim,M'gladbach,3.1,3.5,2.25,away,away,True,0.5322,0.1964,0.2714,0.5322,DLLLL,LWDWW,0.0,2,2,6,7,0.0,0.0
01/03/2025,D1,RB Leipzig,Mainz,1.95,3.7,3.75,home,away,False,0.5185,0.5185,0.2575,0.224,DDWDD,WWDLW,1.0,1,2,6,7,0.0,0.0
01/03/2025,D1,St Pauli,Dortmund,4.1,3.8,1.83,away,away,True,0.5887,0.1615,0.2498,0.5887,LLLDW,WLLWD,0.0,2,2,7,7,0.0,0.0
01/03/2025,D1,Werder Bremen,Wolfsburg,2.63,3.4,2.6,home,away,False,0.3891,0.3891,0.2777,0.3332,LLLWD,DWDDD,1.0,2,2,8,7,0.0,0.0
01/03/2025,D1,Ein Frankfurt,Leverkusen,4.75,3.75,1.73,away,away,True,0.6178,0.1295,0.2527,0.6178,LWDDD,WDDWD,0.0,2,2,6,7,0.0,0.0
02/03/2025,D1,Union Berlin,Holstein Kiel,1.57,4.33,5.25,home,away,False,0.6652,0.6652,0.2182,0.1166,LLWDL,LLDLD,1.0,1,2,8,8,0.0,0.0
02/03/2025,D1,Augsburg,Freiburg,2.63,3.25,2.7,away,draw,False,0.42,0.2893,0.2907,0.42,WDDDW,WWWWL,0.0,1,1,8,9,0.0,0.0
07/03/2025,D1,M'gladbach,Mainz,2.6,3.3,2.7,away,away,True,0.4001,0.3135,0.2864,0.4001,WLWDW,WWWDL,0.0,2,2,6,6,0.0,0.0
08/03/2025,D1,Bayern Munich,Bochum,1.11,9.5,19.0,home,away,False,0.8,0.8971,0.0935,0.0094,WWDWW,LDWDL,1.0,2,2,8,7,0.0,0.0
08/03/2025,D1,Dortmund,Augsburg,1.53,4.33,5.75,home,away,False,0.5808,0.5808,0.2182,0.201,WWLLW,DWDDD,0.0,2,2,7,6,0.0,0.0
08/03/2025,D1,Holstein Kiel,Stuttgart,5.75,4.33,1.53,away,draw,False,0.6675,0.1143,0.2182,0.6675,WLLDL,LDLWL,0.0,2,2,6,8,0.0,0.0
08/03/2025,D1,Leverkusen,Werder Bremen,1.27,5.75,11.0,home,away,False,0.7517,0.7517,0.1653,0.0831,WWDDW,LLLLW,0.0,2,1,7,7,0.0,0.0
08/03/2025,D1,Wolfsburg,St Pauli,1.75,3.5,5.0,home,draw,False,0.5439,0.5439,0.2703,0.1859,WDWDD,LLLLD,0.0,2,2,7,7,0.0,0.0
08/03/2025,D1,Freiburg,RB Leipzig,2.55,3.3,2.7,home,draw,False,0.3647,0.3647,0.2844,0.3509,DWWWW,LDDWD,0.0,1,2,6,7,0.0,0.0
09/03/2025,D1,Ein Frankfurt,Union Berlin,1.73,4.0,4.5,home,away,False,0.507,0.507,0.238,0.2549,LLWDD,LLLWD,0.0,2,1,8,7,0.0,0.0
09/03/2025,D1,Hoffenheim,Heidenheim,1.75,4.0,4.33,home,draw,False,0.533,0.533,0.2376,0.2295,WDWLL,LDLLL,0.0,2,2,8,8,0.0,0.0
14/03/2025,D1,St Pauli,Hoffenheim,2.25,3.25,3.3,home,home,True,0.4306,0.4306,0.3018,0.2676,DLLLL,DWDWL,1.0,2,2,6,5,0.0,0.02
15/03/2025,D1,Augsburg,Wolfsburg,2.55,3.3,2.75,away,home,False,0.3934,0.3204,0.2862,0.3934,WDWDD,DWDWD,0.0,2,2,7,7,0.0,0.0
15/03/2025,D1,Mainz,Freiburg,1.95,3.3,4.1,home,draw,False,0.4472,0.4472,0.2859,0.2668,WWWWD,DDWWW,0.0,2,2,8,7,0.0,0.0
15/03/2025,D1,Union Berlin,Bayern Munich,8.5,5.0,1.36,away,draw,False,0.775,0.0351,0.1899,0.775,WLLLW,LWWDW,0.0,2,1,6,7,0.0,0.0
15/03/2025,D1,Werder Bremen,M'gladbach,2.35,3.6,2.8,away,away,True,0.4135,0.3246,0.2619,0.4135,WLLLL,LWLWD,0.0,2,2,7,8,0.0,0.0
15/03/2025,D1,RB Leipzig,Dortmund,2.38,3.6,2.88,away,home,False,0.3822,0.352,0.2658,0.3822,DLDDW,LWWLL,0.0,2,2,7,7,0.0,0.0
16/03/2025,D1,Bochum,Ein Frankfurt,3.1,3.6,2.2,away,away,True,0.4542,0.2825,0.2633,0.4542,WLDWD,LLLWD,0.0,1,1,8,7,0.0,0.0
16/03/2025,D1,Heidenheim,Holstein Kiel,2.0,3.5,3.75,home,home,True,0.4051,0.4051,0.2715,0.3234,DLDLL,DWLLD,0.0,1,2,7,8,0.0,0.0
16/03/2025,D1,Stuttgart,Leverkusen,3.1,3.4,2.3,away,away,True,0.4835,0.2368,0.2797,0.4835,DLDLW,LWWDD,0.0,1,1,8,8,0.0,0.0
28/03/2025,D1,Leverkusen,Bochum,1.22,6.5,12.0,home,home,True,0.7456,0.7456,0.1456,0.1089,WLWWD,LWLDW,0.0,1,1,12,12,0.0,0.0
29/03/2025,D1,Bayern Munich,St Pauli,1.14,8.0,15.0,home,home,True,0.8,0.8761,0.1142,0.0098,DLWWD,WDLLL,1.0,1,0,14,14,0.0,0.0
29/03/2025,D1,Hoffenheim,Augsburg,2.35,3.3,3.1,away,draw,False,0.3769,0.3348,0.2883,0.3769,LDWDW,WWDWD,0.0,0,1,14,14,0.0,0.0
29/03/2025,D1,Holstein Kiel,Werder Bremen,3.2,3.9,2.05,away,away,True,0.505,0.2524,0.2426,0.505,LDWLL,LWLLL,0.0,1,1,13,14,0.0,0.0
29/03/2025,D1,M'gladbach,RB Leipzig,2.88,3.7,2.3,away,home,False,0.4432,0.3,0.2568,0.4432,WLWLW,WDLDD,0.0,1,1,14,14,0.0,0.0
29/03/2025,D1,Wolfsburg,Heidenheim,1.67,3.75,5.0,home,away,False,0.632,0.632,0.2503,0.1177,LDWDW,WDLDL,1.0,1,1,14,13,0.0,0.0
